text,headers,html,attachments,features,label
"dear friend , i need your assistance . dear friend , i need your assistance . let me start by introducing myself properly to you . i am barristerfrank madubueze of frankfrank chambers , my office is located at financial trust house 7 th floor no : 1 - 4 balogun str lagos . i am principal attorney to late morris thompson , who is my client , but unfortunately lost his life in the plane crash of alaska airlines flight 261 which crashed on january 31 2000 , including his wife and only daughter leaving nobody to claim the money . here is the site for you to visit for your confirmations : since then i have made several inquiries to locate any of my clients next of kin or extended relatives , this has also proved unsuccessful . after these several unsuccessful attempts , i decided to contact you since you are a foreigner , if you will be interested to stand as his extended relative and co - operate to carry out this transaction , i will use my position as his principal attorney to proved you as one of his relatives and the bank will transfer the money left behind by my client to your account without suspicious . therefore i need your assistant in rereceiving the money before it get confiscated or declared unserviceable by the bank where the funds were deposited by my late mr . morris thompson . the union bank [ plc ] where the deceased had an account valued at about ( $ 15 . 5 million u . s dollars ) has issued me a notice to provide the next of kin / relatives or have the account confiscated within the twenty - one official working days . since i have been unsuccessful in locating the relatives for over 2 years now . i seek your consent to present you as the relative of the deceased so that the proceeds of this account number [PHONE] , valued at ( $ 15 . 5 million us dollars ) can be paid into your account and we share the funds 60 / 40 , for our mutual benefit 60 % for me and 40 % to you . all i require is your full name , address and your telephone number for effective communication . your honest co - operation will enable us see this deal through . i guarantee that this will be executed under a legitimate arrangement that will protect you and i from any breach of law . please reply via my e - mail address : frankmadubueze @ katamail . com best regards . barrister frank madubueze . frankfrank chambers internette ubeniz olsun , dnyann drt bir yanndan sipariler yasn istermisiniz ?",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3
"Subject: Action Required: Update Your Account Information Subject: Action Required: Update Your Account Information Received: from mail.example.net (example.net [192.0.2.1]) by example.com (Postfix) with ESMTP id [PHONE] for ; Wed, 15 Sep 2023 14:30:00 +0000 (UTC) From: [EMAIL] To: [EMAIL] CC: [EMAIL] Date: Wed, 15 Sep 2023 14:30:00 +0000 (UTC) MIME-Version: 1.0 Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Recipient, We are writting to inform you that your account information needs to be updated as soon as posible. This is a standard procedure to ensure the security and integrity of our systems. Please review and confirm your details by clicking on the link below. If you have any questions or concerns, please don't hesitate to reach out to our support team. Best regards, The IT Department --boundary42 Content-Type: text/html; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Recipient, We are writing to inform you that your account information needs to be updated as soon as possible. This is a standard procedure to ensure the security and integrity of our systems. Please review and confirm your details by clicking on the link below. If you have any questions or concerns, please don't hesitate to reach out to our support team. Best regards, The IT Department Support | Terms of Service --boundary42-- Content-Type: application/pdf; name=""account_update_summary.pdf"" Content-Transfer-Encoding: base64 Content-Disposition: attachment; filename=""account_update_summary.pdf"" JVBERi0xLjMgWk5G ... (truncated for brevity) Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited. If you have received this email in error, please notify the sender immediately and delete this email. Sent from: example.com Timezone: UTC+0 Relay: mail.example.net Hostname: example.com",Subject: Action Required: Update Your Account Information,"Received: from mail.example.net (example.net [192.0.2.1])
        by example.com (Postfix) with ESMTP id 1234567890
        for <recipient@example.com>; Wed, 15 Sep 2023 14:30:00 +0000 (UTC)
From: support@exampke.com
To: recipient@example.com
CC: alex.johnson@example.com
Date: Wed, 15 Sep 2023 14:30:00 +0000 (UTC)
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: 7bit

Dear Recipient,

We are writting to inform you that your account information needs to be updated as soon as posible. This is a standard procedure to ensure the security and integrity of our systems. Please review and confirm your details by clicking on the link below.

If you have any questions or concerns, please don't hesitate to reach out to our support team.

Best regards,
The IT Department

--boundary42
Content-Type: text/html; charset=utf-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear Recipient,</p>
    <p>We are writing to inform you that your account information needs to be updated as soon as possible. This is a standard procedure to ensure the security and integrity of our systems.</p>
    <p>Please review and confirm your details by clicking on the <a href=""https://accounts.example.net/update"">link</a> below.</p>
    <p>If you have any questions or concerns, please don't hesitate to reach out to our support team.</p>
    <p>Best regards,<br>The IT Department</p>
    <p><a href=""https://example.com/support"">Support</a> | <a href=""https://example.com/terms"">Terms of Service</a></p>
  </body>
</html>

--boundary42--
Content-Type: application/pdf; name=""account_update_summary.pdf""
Content-Transfer-Encoding: base64
Content-Disposition: attachment; filename=""account_update_summary.pdf""

JVBERi0xLjMgWk5G ... (truncated for brevity)

Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited. If you have received this email in error, please notify the sender immediately and delete this email. 
Sent from: example.com 
Timezone: UTC+0 
Relay: mail.example.net 
Hostname: example.com","[{""filename"": ""account_update_summary.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.15, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.0, 0.5, 3.873140679513133, 0.0, 0.0]",0
"Subject: Urgent: Update Required for Google Analytics Access Dear Alex, Your Google Analytics account requires an urgent update to ensure uninterrupted access. Please review the attached document, ""GA Account Update Procedure,"" and follow the instructions to update your account settings. This is a critical update, and your prompt attention is appreciated. If you have any questions, please reach out to our support team or John Lee, our Google Analytics administrator. Best regards, The Google Analytics Support Team","From: support@googgle-analytics.com
To: alex.johnson@examplecorp.com
Subject: Urgent: Update Required for Google Analytics Access","Received: from mail.googgle-analytics.com (mail.googgle-analytics.com [192.0.2.10])
        by examplecorp.com (Postfix) with ESMTP id 1234567890
        for alex.johnson@examplecorp.com; Wed, 15 Feb 2023 14:30:00 -0500
Date: Wed, 15 Feb 2023 19:30:00 +0000
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: 7bit

Dear Alex,

Your Google Analytics account requires an urgent update to ensure uninterrupted access. Please review the attached document, ""GA Account Update Procedure,"" and follow the instructions to update your account settings.

This is a critical update, and your prompt attention is appreciated. If you have any questions, please reach out to our support team or John Lee, our Google Analytics administrator.

Best regards,
The Google Analytics Support Team

--boundary42
Content-Type: text/html; charset=utf-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear Alex,</p>
    <p>Your Google Analytics account requires an urgent update to ensure uninterrupted access. Please review the attached document, ""<a href=""https://support.example.com/ga-update-procedure"">GA Account Update Procedure</a>,"" and follow the instructions to update your account settings.</p>
    <p>This is a critical update, and your prompt attention is appreciated. If you have any questions, please reach out to our support team or <a href=""mailto:john.lee@examplecorp.com"">John Lee</a>, our Google Analytics administrator.</p>
    <p>Best regards,<br>The Google Analytics Support Team</p>
    <p><a href=""https://www.example.com/support"">Support Website</a> | <a href=""https://www.example.com/terms"">Terms of Service</a></p>
  </body>
</html>

--boundary42--
Content-Type: application/octet-stream; name=""GA Account Update Procedure.pdf""
Content-Transfer-Encoding: base64
Content-Disposition: attachment; filename=""GA Account Update Procedure.pdf""

JVBERi0xLjMgKp... (attachment metadata truncated)

 

Disclaimer: This email is intended for reseach purposes only and should not be shared or used to acutally phish individuals.","[{""filename"": ""GA Account Update Procedure.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 0.0, 0.2, 1.0, 0.0, 0.0, 0.2, 0.0, 0.2, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.0, 0.5, 3.9535656649464275, 0.0, 0.0]",0
"re : exotica ( second request ) please see attached : enron europe from : sharad agnihotri 09 / 10 / 2000 11 : 56 to : anjam ahmad / lon / ect @ ect cc : steven leppard / lon / ect @ ect , vince j kaminski / hou / ect @ ect subject : exotica ( second request ) anjam , i have tried to call you on your mobile but with no success . please make sure you send me the exotica code . sharad",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"Subject: Update on Q2 Sales Targets - Action Required Subject: Update on Q2 Sales Targets - Action Required Received: from mail-gateway02.example.net (mail-gateway02.example.net [10.10.1.12]) by example.com (Postfix) with ESMTP id 4C5D612091 for ; Wed, 15 Sep 2023 14:30:00 +0000 (UTC) From: [EMAIL] To: [EMAIL] CC: [EMAIL] MIME-Version: 1.0 Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Team, We are approaching the end of Q2 and need to ensure sales targets are on track. Please review the updated targets and let me know if you have any questions or concerns. You can find the updated document attached: Sales_Targets_Q2_2023.pdf Best regards, Emily Chen --boundary42 Content-Type: text/html; charset=utf-8 Content-Transfer-Encoding: 7bit Dear Team, We are approaching the end of Q2 and need to ensure sales targets are on track. Please review the updated targets and let me know if you have any questions or concerns. You can find the updated document attached: Sales_Targets_Q2_2023.pdf Best regards, Emily Chen --boundary42-- Content-Type: application/pdf; name=""Sales_Targets_Q2_2023.pdf"" Content-Description: Sales targets for Q2 2023 Content-Disposition: attachment; filename=""Sales_Targets_Q2_2023.pdf"" Content-Transfer-Encoding: binary // metadata only, file not included Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited. If you have received this email in error, please notify the sender immediately and delete this email.",Subject: Update on Q2 Sales Targets - Action Required,"Received: from mail-gateway02.example.net (mail-gateway02.example.net [10.10.1.12])
        by example.com (Postfix) with ESMTP id 4C5D612091
        for <recipient@example.com>; Wed, 15 Sep 2023 14:30:00 +0000 (UTC)
From: sales-team-lead@exampple.com
To: recipient@example.com
CC: jsmith@example.com
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: 7bit

Dear Team,

We are approaching the end of Q2 and need to ensure sales targets are on track. Please review the updated targets and let me know if you have any questions or concerns.

You can find the updated document attached: Sales_Targets_Q2_2023.pdf

Best regards,
Emily Chen

--boundary42
Content-Type: text/html; charset=utf-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear Team,</p>
    <p>We are approaching the end of Q2 and need to ensure sales targets are on track. Please review the updated targets and let me know if you have any questions or concerns.</p>
    <p>You can find the updated document attached: <a href=""https://exampple.com/Sales_Targets_Q2_2023.pdf"">Sales_Targets_Q2_2023.pdf</a></p>
    <p>Best regards,<br>Emily Chen</p>
  </body>
</html>

--boundary42--
Content-Type: application/pdf; name=""Sales_Targets_Q2_2023.pdf""
Content-Description: Sales targets for Q2 2023
Content-Disposition: attachment; filename=""Sales_Targets_Q2_2023.pdf""
Content-Transfer-Encoding: binary

// metadata only, file not included

 
Disclaimer: This email is intended only for the use of the individual or entity to whom it is addressed and may contain confidential or proprietary information. Any unauthorized review, disclosure or use is strictly prohibited. If you have received this email in error, please notify the sender immediately and delete this email.","[{""filename"": ""Sales_Targets_Q2_2023.pdf"", ""mime"": null, ""size"": null, ""source"": ""html_href"", ""url"": ""https://exampple.com/Sales_Targets_Q2_2023.pdf""}, {""filename"": ""a href"", ""mime"": null, ""size"": null, ""source"": ""text_label""}]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.5, 0.5, 3.3042138451614016, 0.0, 0.0]",0
"daily eol / ice summary 4 / 24 the last couple of days on eol have been amazing . this is really impressive . - - - - - - - - - - - - - - - - - - - - - - forwarded by tim belden / hou / ect on 04 / 25 / 2001 06 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - kate symes 04 / 24 / 2001 04 : 00 pm to : tom alonso / pdx / ect @ ect , robert badeer / hou / ect @ ect , tim belden / hou / ect @ ect , fran chang / pdx / ect @ ect , sean crandall / pdx / ect @ ect , michael m driscoll / pdx / ect @ ect , heather dunton / pdx / ect @ ect , mark fischer / pdx / ect @ ect , samantha law / pdx / ect @ ect , chris mallory / pdx / ect @ ect , jeremy morris / pdx / ect @ ect , matt motley / pdx / ect @ ect , jeff richter / hou / ect @ ect , holden salisbury / pdx / ect @ ect , diana scholtes / hou / ect @ ect , mike swerzbin / hou / ect @ ect , bill williams iii / pdx / ect @ ect cc : subject : daily eol / ice summary 4 / 24",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"primary source of oem microsoft software look no further ! opt - in email offer for october 2004 unsubscribe me search software top 10 new titles on sale now ! 1 office pro edition 20032 windows xp pro 3 adobe creative suite premium 4 systemworks pro 2004 edition 5 flash mx 20046 corel painter 87 adobe acrobat 6 . 08 windows 2003 server 9 alias maya 6 . 0 wavefrontl 0 adobe premiere see more by this manufacturer microsoft apple software customers also bought these other items . . . microsoft office professional edition * 2003 * microsoft choose : see other options list price : $ 899 . 00 price : $ 69 . 99 you save : $ 830 . 01 ( 92 % ) availability : available for instant download ! coupon code : ise 229 media : cd - rom / download system requirements | accessories | other versionsfeatures : analyze and manage business information using access databases exchange data with other systems using enhanced xml technology control information sharing rules with enhanced irm technology easy - to - use wizards to create e - mail newsletters and printed marketing materials more than 20 preformatted business reports sales rank : # 1 shipping : international / us or via instant download date coupon expires : october 31 st , 2004 average customer review : based on 1 , 768 reviews . write a review . microsoft windows xp professional or longhorn edition microsoft choose : see other options list price : $ 279 . 00 price : $ 49 . 99 you save : $ 229 . 01 ( 85 % ) availability : available for instant download ! coupon code : ise 229 media : cd - rom / download system requirements | accessories | other versionsfeatures : designed for businesses of all sizes manage digital pictures , music , video , dvds , and more more security with the ability to encrypt files and folders built - in voice , video , and instant messaging support integration with windows servers and management solutions sales rank : # 2 shipping : international / us or via instant download date coupon expires : october 31 st , 2004 average customer review : based on 868 reviews . write a review . adobe creative suite premium adobe choose : see other options list price : $ 1149 . 00 price : $ 99 . 99 you save : $ 849 . 01 ( 90 % ) availability : available for instant download ! coupon code : ise 229 media : cd - rom / download system requirements | accessories | other versionsfeatures : an integrated design environment featuring the industrys foremost design tools in - depth tips , expert tricks , and comprehensive design resources intuitive file finding , smooth workflow , and common interface and toolset single installer - - control what you install and when you install it cross - media publishing - - create content for both print and the web sales rank : # 3 shipping : international / us or via instant download date coupon expires : october 31 st , 2004 average customer review : based on 498 reviews . write a review . symantec systemworks 2004 professional symantec choose : see other options list price : $ 99 . 00 price : $ 29 . 99 you save : $ 69 . 01 ( 70 % ) availability : available for instant download ! coupon code : ise 229 media : cd - rom / download system requirements | accessories | other versions features : norton utilities optimizes your pc ? s performance and solves computer problems norton password manager keeps your passwords secure and easy to manage norton goback personal edition restores your pc after a serious problem norton cleansweep removes unwanted programs and files that waste disk space norton ghost protects your data from computer disasters sales rank : # 4 shipping : international / us or via instant download date coupon expires : october 31 st , 2004 average customer review : based on 217 reviews . write a review . caldwell computation concurrent boris doff emit faculty resurrect segovia annoy gadolinium entrepreneur sluice horn siltation moderate nautilus gargantuan brenda derivate gainesville armstrong alexis fuchs downpour befit arithmetic bustle barbell culminate despair",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
hl & p flow month to date attached are the month to date flow volumes .,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"Subject: Urgent: Update Your Account Information by EOD Subject: Urgent: Update Your Account Information by EOD Received: from mail.example.net (example.net [192.0.2.1]) by relay.example.com (Postfix) with ESMTP id [PHONE] for ; Wed, 15 Sep 2023 14:30: [PHONE] (EDT) From: [EMAIL] To: [EMAIL] CC: [EMAIL] MIME-Version: 1.0 Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=utf-8 Content-Transfer-Encoding: 7bit Dear John, We're reaching out to you and your colleague, Jane, regarding an important update to your account information. Please review and update your details by the end of the day to avoid any disruptions to your service. You can access the update form here: [URL] Best regards, The Example Team --boundary42 Content-Type: text/html; charset=utf-8 Content-Transfer-Encoding: 7bit Dear John, We're reaching out to you and your colleague, Jane, regarding an important update to your account information. Please review and update your details by the end of the day to avoid any disruptions to your service. You can access the update form here . Best regards, The Example Team --boundary42-- Content-Type: application/pdf; name=""account_update_summary.pdf"" Content-Description: Summary of account update requirements Content-Disposition: attachment; filename=""account_update_summary.pdf"" Content-Transfer-Encoding: base64 Content-ID: JVBERi0xLjMKJzkK ... (attachment metadata truncated for brevity) Disclaimer: This email is intended for the use of Example.com employees only. Do not share its contents with anyone outside the organization. If you are not the intended recipient, please notify the sender immediately and delete this email. Sent from Example.com mail server at mail.example.net.",Subject: Urgent: Update Your Account Information by EOD,"Received: from mail.example.net (example.net [192.0.2.1]) by
 relay.example.com (Postfix) with ESMTP id 1234567890
 for <recipient@example.org>; Wed, 15 Sep 2023 14:30:00 -0400 (EDT)

From: support@exampke.com
To: john.doe@example.org
CC: jane.smith@example.org

MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: 7bit

Dear John,

We're reaching out to you and your colleague, Jane, regarding an important update to your account information. Please review and update your details by the end of the day to avoid any disruptions to your service.

You can access the update form here: https://update.example.com

Best regards,
The Example Team

--boundary42
Content-Type: text/html; charset=utf-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear John,</p>
    <p>We're reaching out to you and your colleague, Jane, regarding an important update to your account information. Please review and update your details by the end of the day to avoid any disruptions to your service.</p>
    <p>You can access the update form <a href=""https://update.example.com"">here</a>.</p>
    <p>Best regards,<br>The Example Team</p>
  </body>
</html>

--boundary42--
Content-Type: application/pdf; name=""account_update_summary.pdf""
Content-Description: Summary of account update requirements
Content-Disposition: attachment; filename=""account_update_summary.pdf""
Content-Transfer-Encoding: base64
Content-ID: <account_update_summary@example.com>

JVBERi0xLjMKJzkK

... (attachment metadata truncated for brevity)

 

Disclaimer: This email is intended for the use of Example.com employees only. Do not share its contents with anyone outside the organization. If you are not the intended recipient, please notify the sender immediately and delete this email. 

Sent from Example.com mail server at mail.example.net.","[{""filename"": ""account_update_summary.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.05, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.0, 0.5, 3.873140679513133, 0.0, 0.0]",0
secretly record all internet activity on any computer . . . bfl find out who they are chatting / e - mailing with all those hours ! is your spouse cheating online ? are your kids talking to dangerous people on instant messenger ? find out now ! - with big brother instant software download . click on this link now to see actual screenshots and to order ! to be excluded from future contacts please visit : http : / / 213 . 139 . 76 . 69 / php / remove . php blee,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"confirm : $ 53486 dear homeowner , you have been pre - approved for a $ 300 , 000 loan at a low fixed rate . this offer is being extended to you unconditionally and your credit is in no way a factor . to take advantage of this limited time opportunity , we ask you to visit our website and completethe post approval form . http : / / www . easy - instant - savings . com / i / lzevaw 5 kzxgvamvlenkvnmo 3 dhjommto florence thorpejw logan financial group - - - - - - - - - - - - - - - - - - - - - - 1 : bivouac lunn aprilett delorenz cankerwormhttp : / / www . easy - instant - savings . com / rem . php . . . not interested",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"no more work out ' s heya , are you not seeing any results from your workout ' s ? do you feel like your workout ' s are boring ? are you serious about getting back into shape ? if so , then it ' s time for that change ! http : / / therein . advantagesandvalue . com / h",,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
"Subject: Update to Your Account Settings Required - Action Needed Subject: Update to Your Account Settings Required - Action Needed Received: from mail.example.net (example.net [192.0.2.1]) by example.com (8.15.7/8.15.7) with ESMTP id 17XXXXXX for ; Fri, 10 Mar 2023 14:30: [PHONE] (Eastern Standard Time) From: [EMAIL] To: [EMAIL] Date: Fri, 10 Mar 2023 19:30:00 +0000 (GMT) MIME-Version: 1.0 Content-Type: multipart/alternative; boundary=""boundary42"" --boundary42 Content-Type: text/plain; charset=utf-8 Content-Transfer-Encoding: 7bit Dear colleague, We have been made aware of an issue affecting your account settings. To ensure uninterrupted access to our services, please review and update your information at your earliest convenience. Please see the attached document (""Account Update Procedure.docx"") for detailed instructions. Best regards, Alex Chen --boundary42 Content-Type: text/html; charset=utf-8 Content-Transfer-Encoding: 7bit Dear colleague, We have been made aware of an issue affecting your account settings. To ensure uninterrupted access to our services, please review and update your information at your earliest convenience. Please click here to proceed. Alternatively, you may refer to the attached document (""Account Update Procedure.docx"") for detailed instructions. Best regards, Alex Chen Security Notice : This email has been scanned for viruses and malicious content. --boundary42-- Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document; name*=UTF-8''Account%20Update%20Procedure.docx Content-Transfer-Encoding: base64 Content-Disposition: attachment; filename*=UTF-8''Account%20Update%20Procedure.docx [Attachment metadata: 12345 bytes, Word document] Security Disclaimer: Do not share your credentials or account information with anyone. If you are unsure about the legitimacy of this request, please contact your supervisor or our IT department.",Subject: Update to Your Account Settings Required - Action Needed,"Received: from mail.example.net (example.net [192.0.2.1]) 
        by example.com (8.15.7/8.15.7) with ESMTP id 17XXXXXX 
        for <recipient@example.com>; Fri, 10 Mar 2023 14:30:00 -0500 
        (Eastern Standard Time)
From: support@examp1e.com
To: recipient@example.com
Date: Fri, 10 Mar 2023 19:30:00 +0000 (GMT)
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""boundary42""

--boundary42
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: 7bit

Dear colleague,

We have been made aware of an issue affecting your account settings. To ensure uninterrupted access to our services, please review and update your information at your earliest convenience.

Please see the attached document (""Account Update Procedure.docx"") for detailed instructions.

Best regards,
Alex Chen

--boundary42
Content-Type: text/html; charset=utf-8
Content-Transfer-Encoding: 7bit

<html>
  <body>
    <p>Dear colleague,</p>
    <p>We have been made aware of an issue affecting your account settings. To ensure uninterrupted access to our services, please review and update your information at your earliest convenience.</p>
    <p>Please <a href=""https://examp1e.com/account-update"">click here</a> to proceed.</p>
    <p>Alternatively, you may refer to the attached document (""Account Update Procedure.docx"") for detailed instructions.</p>
    <p>Best regards,<br>Alex Chen</p>
    <p><a href=""https://example.com/security"">Security Notice</a>: This email has been scanned for viruses and malicious content.</p>
  </body>
</html>

--boundary42--
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document; 
 name*=UTF-8''Account%20Update%20Procedure.docx
Content-Transfer-Encoding: base64
Content-Disposition: attachment; filename*=UTF-8''Account%20Update%20Procedure.docx

[Attachment metadata: 12345 bytes, Word document]

Security Disclaimer: Do not share your credentials or account information with anyone. If you are unsure about the legitimacy of this request, please contact your supervisor or our IT department.","[{""filename"": ""Account Update Procedure.docx"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""vnd.openxmlformats-officedocument.wordprocessingml.doc"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""20Procedure.docx"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""20Procedure.docx"", ""mime"": null, ""size"": 12345, ""source"": ""text_ext""}]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.5, 3.678560072154954, 0.0012345, 0.0]",0
"Subject: Scheduled SSO certificate rollover ï¿½ï¿½ï¿½ update your profile Rajan, As discussed with Priya N., the cert rollover happens tonight at 23:00 PT. Update your mobile app profile now to avoid lockouts tomorrow morning. Update: [URL] Security Engineering","From: ""Security-Team"" security@0kta-corp.internal.mgmt-2fa.com
To: ""R. Singh"" rsingh@corp.internal
Subject: Scheduled SSO certificate rollover ï¿½ï¿½ï¿½ update your profile
Date: Mon, 17 Jun 2024 07:55:33 -0800
Message-ID: 20240617155533.9F3D@relay.mgmt-2fa.com
MIME-Version: 1.0
Content-Type: multipart/alternative; boundary=""=_parts_2024_9F3D""
X-Mailer: SendGrid 8.7
Received: from relay.mgmt-2fa.com (203.0.113.88) by mail.corp.internal; Mon, 17 Jun 2024 15:55:38 GMT","<html><body> Rajan,<br> As discussed with <b>Priya N.</b>, the cert rollover happens tonight at 23:00 PT.<br> Update your mobile app profile now to avoid lockouts tomorrow morning.<br> <a href=3D""https://0kta-corp.internal.mgmt-2fa.com/cert-rollover/"">Update</a> </body></html> --=_parts_2024_9F3D--
Attachment metadata:
Filename: SSO_cert_rollover_summary.pdf
Size: 142 900 bytes
Created: 2024-06-16 22:10 UTC
Title: âSSO certificate rollover â user impact summaryâ
Creator: SendGrid Template Engine","[{""filename"": ""SSO_cert_rollover_summary.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_ext""}, {""filename"": ""Filename_ SSO_cert_rollover_summary.pdf"", ""mime"": null, ""size"": null, ""source"": ""text_attachment_metadata""}]","[0.1, 0.0, 0.0, 0.0, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 1.0, 0.5, 4.172830383427334, 0.0, 0.0]",0
